,seed,edge_out,edge_effect_out,total_grassy_edge_length,total_grassy_edge_cells,pol_sensitivity_osr_out,pol_sensitivity_fb_out,total_osr_fields,mean_visitation_rate_osr,max_visitation_rate_osr,total_protit_from_osr,profit_per_hectar_osr,protfit_from_osr_no_polination,protfit_from_osr_no_polination_per_hecater,yield_osr,total_fb_fields,mean_visitation_rate_fb,max_visitation_rate_fb,total_protit_from_fb,profit_per_hectar_fb,protfit_from_fb_no_polination,protfit_from_fb_no_polination_per_hecater,yield_fb,total_gros_margin,tota_gross_maring_not_polination,gross_margin_per_hectare_of_arable,gross_margin_sum_per_hectare_no_polination,forest_cover,grassland_cover,arable_cover,winter_wheat,winter_barley,summer_barley,maize,oilseed,peas,sugar_beet,potatoe,alfalfa,lay,fava_beans,area_mean,area_sd,shape_mean,shape_sd,number_of_queens_per_ha,param_calcGras,param_Edge,param_forest,param_mean_field_size,param_sd_field_size,param_mean_shape_index,param_sd_shape_index,max_visitation_osr,max_visitation_fb,calories,seminatural,V1,V2,V3,row_mean,extra_profit
26845,6373,10,25,122.06,692624,0.19,0.32,80114,0.1566179341,0.1576814241,26.01078691,3.246721785,-260.4196333,-32.50613292,254.8625749,7421,0.2060041851,0.2085245157,-19.35251281,-26.07803909,-76.83511876,-103.5374192,14.69152829,116832.7208,116488.8078,503.5893138,502.1069301,17,25,58,0.2423311504,0.1806452904,0.1476715204,0.2055300927,0.05200618457,0.0352086584,0.05,0.03,0.05,0,0.006607103162,1.997320482,1.716556426,1.087441073,0.07056571497,8.358300863,25,10,17,556,239,2.264279285,0.1598062546,0.2407078,0.3182804,4745.547331,42,0.6531859249,0.2503933752,1,0.6345264334,44.91963877
2691,2561,8,25,98.94,446132,0.19,0.32,72516,0.1545420565,0.1601252552,21.20629648,2.924361034,-233.3969285,-32.18557678,230.5730187,87920,0.1976101989,0.2037886831,-205.180294,-23.3371581,-865.0829649,-98.39433177,174.8773927,120654.6847,119740.1788,603.2734236,598.7008942,25,25,50,0.2912687477,0.05660922819,0.1154356587,0.2871319095,0.04729573018,0.01126187374,0.05,0.03,0.05,0,0.06099685187,2.9556,2.351878975,1.094804173,0.07597119214,8.296735114,25,8,25,799,58,2.597020111,0.481251341,0.2407078,0.3182804,5264.198999,50,0.6445294978,0.2572822794,1,0.6339372591,38.32476499
40625,4924,8,25,103.4,469048,0.19,0.32,284140,0.148378509,0.1600641743,91.0472268,3.204308679,-853.1086696,-30.02423698,903.8590114,184264,0.1951555117,0.2044684368,-379.249756,-20.58186928,-1753.757384,-95.17634395,368.2383666,123187.2483,120868.5848,581.071926,570.1348339,22,25,53,0.07205269986,0.07734136409,0.0003792360911,0.3369216452,0.1665201319,0.1205849013,0.05,0.03,0.05,0,0.09620002163,2.640541538,2.536441971,1.09383255,0.06521068225,8.18261507,25,8,22,764,153,2.311565936,1.293122736,0.2407078,0.3182804,5337.531371,47,0.6284836953,0.2669469081,1,0.6318102011,75.79953795
17720,7409,10,25,120.44,707507,0.19,0.32,46441,0.1457607183,0.1488106069,-4.569058978,-0.9838416438,-154.2249837,-33.20879905,146.7450332,127487,0.1960223161,0.2069581194,-286.557613,-22.47739871,-1238.128939,-97.11805431,253.9512063,128979.3347,127878.1075,528.6038308,524.0906044,14,25,61,0.2912481061,0.03308534855,0.000982294616,0.2585893919,0.02485913883,0.1927049876,0.05,0.03,0.05,0,0.06853073238,2.352227632,2.175824088,1.087233378,0.05832879915,8.198971612,25,10,14,734,214,4.662199241,1.538281473,0.2407078,0.3182804,5424.764332,39,0.6307835003,0.242175801,1,0.6243197671,37.15642759
41783,9026,9,25,128.94,720044,0.19,0.32,346336,0.146849493,0.1513944154,259.7966293,7.501288612,-883.0256742,-25.49621391,1109.245988,216068,0.196339797,0.2017422206,-537.60167,-24.88113325,-2145.982912,-99.31979338,428.635018,129832.4606,127081.2571,477.3252228,467.2105039,7,25,68,0.1243958669,0.06476326665,0.2109043378,0.187605143,0.1575529105,0.004305674401,0.05,0.03,0.05,0,0.1204728008,2.596994872,2.250774364,1.1137764,0.1149503209,7.764726735,25,9,7,771,151,4.775035377,1.599081945,0.2407078,0.3182804,5808.264994,32,0.5697266754,0.2733371324,1,0.6143546026,61.66555036
16131,2990,10,25,103.08,609596,0.19,0.32,219246,0.149328296,0.1575542698,178.3911928,8.136576851,-562.3133582,-25.64759942,702.907382,363298,0.2001450916,0.2101550289,-711.7636325,-19.59173,-3486.435975,-95.96628593,727.2491426,131618.6497,128103.2728,548.4110404,533.7636367,17,23,60,0.1586178805,0.05569484733,0.007259015797,0.2334852677,0.1209611048,0.07754844677,0.05,0.03,0.05,0,0.216433437,3.375643636,2.496013124,1.086080777,0.06352162352,8.147859264,23,10,17,767,92,1.265117602,0.1553396599,0.2407078,0.3182804,5643.139035,40,0.6235968693,0.2923344606,0.9166666667,0.6108659988,38.39777689
36350,8381,10,25,116.18,673464,0.19,0.32,158455,0.1528268273,0.1632903646,85.68562963,5.407568687,-467.877563,-29.52747234,505.8194174,55940,0.1975346829,0.2150462415,-145.2128771,-25.95868379,-563.631707,-100.7564725,110.7684564,137139.4084,136167.4264,571.4142017,567.3642766,17,23,60,0.1859456527,0.0248898962,0.214605126,0.2431868317,0.09016769967,0.0750407683,0.05,0.03,0.05,0,0.0361640254,2.233764103,2.060735279,1.085595791,0.0558802544,8.19681433,23,10,17,670,145,2.981449172,0.5963135474,0.2407078,0.3182804,5535.425334,40,0.6304801765,0.2605577545,0.9166666667,0.6025681992,70.08040389
33249,54,8,25,110.46,534752,0.19,0.32,407508,0.1409051601,0.1455887167,137.1956485,3.366698285,-1124.003026,-27.58235486,1296.632069,36388,0.1894350095,0.1899070935,-77.07696842,-21.18197439,-341.2794605,-93.789013,72.64448923,137880.5716,136355.1704,530.3098907,524.4429631,10,25,65,0.1523475935,0.01070557736,0.1162035097,0.1840870137,0.1974820805,0.2006714244,0.05,0.03,0.05,0,0.008502800883,2.818848649,2.77476514,1.106424259,0.1024653081,7.557702767,25,8,10,894,147,2.742534357,0.1508999689,0.2407078,0.3182804,5575.223257,35,0.5406181544,0.2658550224,1,0.6021577256,43.11176584
24963,2881,9,25,107.34,582946,0.19,0.32,186894,0.1407233352,0.1496188644,58.88321121,3.150620737,-518.4482864,-27.74023171,594.4653423,19497,0.2020251723,0.2052766531,-55.58071733,-28.50731771,-203.4474826,-104.3480959,38.43748103,150695.5332,149970.335,607.6432791,604.7190926,13,25,62,0.2335182672,0.05263647385,0.1219227188,0.2881765111,0.09631113936,0.06771086884,0.05,0.03,0.05,0,0.009724020862,2.90220303,2.226825471,1.096803861,0.09298275089,7.665972172,25,9,13,737,96,2.427514949,1.851774008,0.2407078,0.3182804,6172.166091,38,0.5558413301,0.242555898,1,0.5994657427,39.3434885
5850,813,5,25,103.98,319790,0.19,0.32,157895,0.1355144741,0.1374858931,193.8164478,12.27502124,-275.1335296,-17.4250945,509.5251582,128900,0.1782854591,0.1840058476,-358.3442084,-27.80017133,-1235.581241,-95.85579838,254.4309077,160837.4303,159491.2433,670.1559596,664.5468471,15,25,60,0.1283608394,0.07857333581,0.1633798417,0.2821568653,0.07753368442,0.07784304928,0.05,0.03,0.05,0,0.06215238403,3.52735,2.96247908,1.075621188,0.05517606681,7.087840146,25,5,15,980,129,4.631044462,1.116300722,0.2407078,0.3182804,6900.568447,40,0.4745533112,0.2860950286,1,0.5868827799,41.19624038
1856,5271,7,25,103.54,455948,0.19,0.32,96538,0.1395058148,0.1446325791,-16.94041301,-1.754792208,-309.1715991,-32.02589645,304.6653046,184618,0.1825952504,0.192908705,-463.1293616,-25.08581837,-1752.267492,-94.91314457,366.1160046,161461.8247,159880.4554,611.597821,605.6077857,10,24,66,0.2078938052,0.03963376865,0.2105070692,0.2243951718,0.0465592406,0.05423379036,0.05,0.03,0.05,0,0.08677715417,3.233458824,2.267186127,1.071435467,0.07147787377,7.086984726,24,7,10,667,244,1.367745441,0.9013714408,0.2407078,0.3182804,6734.05325,34,0.4744330352,0.230731668,0.9583333333,0.5544993455,42.94672213
20093,4416,7,25,99.96,429298,0.19,0.32,215266,0.1411904485,0.1476597993,25.03431472,1.162947921,-640.6848534,-29.7624731,682.542243,20512,0.1891212968,0.1962249495,-64.44478241,-31.41808815,-210.5635532,-102.6538383,40.23531778,169485.1014,168673.2635,683.4076669,680.1341268,14,24,62,0.2679772663,0.02936396198,0.03565616816,0.36004548,0.1117021347,0.05004244411,0.05,0.03,0.05,0,0.01521254477,4.552178261,2.858258844,1.07758894,0.05796943158,7.119221924,24,7,14,864,133,2.73121997,0.909340654,0.2407078,0.3182804,7862.834162,38,0.4789657334,0.2246719952,0.9583333333,0.553990354,49.39406585
23949,7821,9,25,89.3,507496,0.19,0.32,559904,0.132047547,0.1375600093,275.5380909,4.921166681,-1307.685205,-23.35552533,1785.943613,188325,0.1722994311,0.1792806599,-561.7825864,-29.83048381,-1800.871774,-95.62574133,370.4264536,172513.3822,169691.0697,582.8154803,573.2806408,1,25,74,0.01357332224,0.02251543512,0.1867916898,0.2767380601,0.2255922388,0.06252694903,0.05,0.03,0.05,0,0.08226230494,5.362617391,3.094344992,1.047482495,0.04034802735,6.621414095,25,9,1,998,164,3.978401331,1.690801028,0.2407078,0.3182804,7394.859782,26,0.4089716654,0.2465549116,1,0.5518421923,49.74558967
1439,5409,8,25,98.16,515936,0.19,0.32,247492,0.1309446482,0.1330632154,44.27075913,1.788775359,-643.6668854,-26.00758349,785.5056487,135424,0.1689893185,0.1758434757,-405.704894,-29.95812367,-1281.470816,-94.6265666,266.3138383,187340.2378,185776.5342,641.5761568,636.2210076,2,25,73,0.194956273,0.01123672338,0.1633438917,0.2910518322,0.1050618367,0.04978731428,0.05,0.03,0.05,0,0.05456212877,4.632950943,2.933788132,1.077475849,0.07659112584,6.480661506,25,8,2,852,119,1.495556827,0.7976320055,0.2407078,0.3182804,8129.125255,27,0.3891812047,0.2319587596,1,0.5403799881,60.64910564
17878,8273,6,25,100.98,399786,0.19,0.32,294452,0.122059818,0.1321295482,-88.32752211,-2.999725664,-819.166999,-27.82005213,927.4071087,127852,0.1655236253,0.1724417662,-395.6734523,-30.94777183,-1205.897602,-94.31980746,250.9927548,190688.3008,189147.2371,644.2172323,639.0109363,1,25,74,0.09208547434,0.1230939926,0.1605516828,0.2745696789,0.1221673024,0.04874109146,0.05,0.03,0.05,0,0.04879077756,4.154216129,2.55390851,1.061961098,0.05943781814,6.127455242,25,6,1,746,132,3.670260452,1.486862367,0.2407078,0.3182804,8111.242642,26,0.3395187812,0.2072247729,1,0.5155811847,53.29248382
19574,8821,2,25,112.84,148475,0.19,0.32,361461,0.1179820632,0.1232787121,-22.92789128,-0.634311621,-877.7964572,-24.2846796,1142.790454,46765,0.1562762259,0.1584252849,-176.2853512,-37.69600154,-454.5387434,-97.1963527,90.73275758,194884.6445,193751.5226,686.2135371,682.2236711,4,25,71,0.1108095118,0.104308445,0.2856604961,0.216116957,0.1320129985,0.00451735898,0.05,0.03,0.05,0,0.01657423259,4.219726563,3.248572206,1.092770535,0.07984301658,5.677336403,25,2,4,981,186,3.905834232,1.187435946,0.2407078,0.3182804,7983.798053,29,0.2762300044,0.1973926136,1,0.4912075393,54.12655207
13940,3156,2,25,99.78,140391,0.19,0.32,247285,0.1161753425,0.1206153005,-110.9430475,-4.486444688,-678.2885878,-27.42942709,776.9872285,211575,0.1523054546,0.1585213841,-845.4381004,-39.95926269,-2070.691609,-97.87033483,408.8650422,194998.1116,193205.5125,658.777404,652.7213261,1,25,74,0.2493903878,0.1219419894,0.2918243322,0.01745942541,0.09244441185,0.02056454401,0.05,0.03,0.05,0,0.07637490936,5.158016364,2.759306766,1.078950915,0.07084393422,5.684472965,25,2,1,823,199,2.357006855,0.3836489772,0.2407078,0.3182804,7190.977366,26,0.2772334378,0.1730251279,1,0.4834195219,29.95660748
30155,3122,4,25,116.8,314155,0.19,0.32,199956,0.1180830145,0.1224305022,-131.1576183,-6.559323967,-600.158632,-30.0145348,626.1762856,198689,0.1536021404,0.1626079235,-714.9707825,-35.98441698,-1882.499471,-94.74603382,386.650784,196995.9107,195359.381,674.6435297,669.038976,3,24,73,0.120765289,0.1210085537,0.02295972105,0.3793175438,0.07904742329,0.06988464606,0.05,0.03,0.05,0,0.07701682308,3.077111765,2.040110436,1.089370996,0.1024404812,5.921589954,24,4,3,596,109,3.06103147,0.8367232725,0.2407078,0.3182804,9128.415862,27,0.3105731759,0.1757340732,0.9583333333,0.4815468608,41.56653851
32162,3940,4,25,97.32,258974,0.19,0.32,43516,0.1117656662,0.1132671601,-20.61214594,-4.736682127,-114.3850488,-26.2857452,136.6752305,124503,0.1489839025,0.1530904014,-443.4775087,-35.61982512,-1155.795035,-92.83270565,242.4385663,201064.7826,200258.6922,670.2159421,667.528974,1,24,75,0.1608149952,0.1385038898,0.1695869524,0.163121349,0.01990273584,0.170087078,0.05,0.03,0.05,0,0.04798299988,5.8858,2.621869551,1.088262563,0.1135985468,5.75817026,24,4,1,895,84,3.427399495,1.354455396,0.2407078,0.3182804,7317.523462,25,0.2875956161,0.1851116861,0.9583333333,0.4770135452,33.72862823
8631,8623,4,25,108.32,287238,0.19,0.32,384661,0.1201386686,0.1260782543,-188.1487864,-4.891288339,-1117.565243,-29.0532506,1207.843553,49975,0.1574476142,0.1619088702,-181.7550183,-36.36918826,-481.8459906,-96.41740683,97.18641035,220195.719,218966.2116,743.9044562,739.7507149,3,23,74,0.2617865263,0.00880204789,0.02913504721,0.405318176,0.1472284199,0.0001193911184,0.05,0.03,0.05,0,0.01761039157,4.265177778,3.227982967,1.087719574,0.1050079741,5.596561672,23,4,3,802,236,2.550158707,1.673211897,0.2407078,0.3182804,10017.13841,26,0.2648727062,0.1821272722,0.9166666667,0.4545555483,48.96376641
2460,4559,2,25,106.92,139410,0.19,0.32,99394,0.1036471587,0.1075378699,-110.8779059,-11.15539227,-297.7091478,-29.95242648,308.9449959,45904,0.1572924207,0.1607707333,-152.2644235,-33.17018636,-429.1646959,-93.49178632,89.76928589,220478.4269,220014.6954,787.4229531,785.7667691,6,24,70,0.1095884325,0.1784997645,0.1345705214,0.3634013592,0.02932447572,0.03675746855,0.05,0.03,0.05,0,0.01785797825,4.974163636,3.088050972,1.080826998,0.0504649986,5.327362632,24,2,6,891,109,3.447426204,1.437603508,0.2407078,0.3182804,9147.401948,30,0.2270220843,0.1634626596,0.9583333333,0.4496060257,48.37833491
17119,2875,3,25,93.4,193511,0.19,0.32,80034,0.1117964451,0.1196342298,-20.81303254,-2.600523845,-194.0576321,-24.24689908,252.2372434,284155,0.1503236587,0.1606962677,-1033.626348,-36.37544116,-2670.347833,-93.97504294,552.59034,224093.5925,222283.6264,718.248694,712.4475207,2,20,78,0.2052937912,0.2632080969,0.02394324721,0.2490532877,0.02379744709,0.007357343412,0.05,0.03,0.05,0,0.09734678653,6.123038776,3.420053501,1.072899248,0.08400262322,5.061989363,20,3,2,972,153,3.511308676,1.226086001,0.2407078,0.3182804,9390.405754,22,0.1897093835,0.1924981981,0.7916666667,0.3912914161,70.91362309
30066,208,1,25,101.24,73724,0.19,0.32,61664,0.1052457426,0.108609507,-5.26758491,-0.8542398984,-126.2430437,-20.47273023,194.8874054,406968,0.1425162324,0.1515071116,-1592.122013,-39.12155287,-3815.434498,-93.75269057,787.6188751,224136.1073,221791.8194,709.2914789,701.8728461,3,18,79,0.1868419728,0.08972002716,0.2027166759,0.2052627397,0.02198775856,0.03428214517,0.05,0.03,0.05,0,0.1291886807,5.291823729,3.669333192,1.071875468,0.04634104593,4.846548042,18,1,3,913,231,1.387184584,0.6506909095,0.2407078,0.3182804,9479.297099,21,0.1594173439,0.192051694,0.7083333333,0.3532674571,71.52532028
9699,5551,1,25,96.94,68504,0.19,0.32,435304,0.1227438511,0.1310576363,138.3546936,3.178346481,-962.375664,-22.1081282,1384.659586,197376,0.1503577476,0.1734298558,-758.9205793,-38.45049952,-1891.729675,-95.84395645,382.4391744,227811.5034,225577.964,730.1650751,723.0062948,5,17,78,0.1605075597,0.137104698,0.02373755758,0.2836146726,0.1452553631,0.05711713209,0.05,0.03,0.05,0,0.06266301704,6.285910204,3.239470392,1.068708774,0.0450001977,4.951032574,17,1,5,987,102,1.869030486,1.905672287,0.2407078,0.3182804,10111.16077,22,0.1741083492,0.2123864544,0.6666666667,0.3510538234,53.55579751
23125,548,6,25,104.94,460768,0.19,0.32,88240,0.1284585406,0.1312616547,-33.57864641,-3.805376973,-269.9171779,-30.58898208,277.5608771,215866,0.1602023539,0.1685778439,-734.4437575,-34.02313275,-2056.203446,-95.25369656,421.5182318,231719.6172,230161.519,681.528286,676.9456442,1,14,85,0.2527983214,0.02333744105,0.0566164251,0.2992289664,0.03361233284,0.1273472915,0.05,0.03,0.05,0,0.07705922173,4.59301875,3.181097226,1.070774959,0.06548009431,5.539349223,14,6,1,955,194,3.820220155,0.3080541615,0.2407078,0.3182804,9384.100412,15,0.256828373,0.1942005602,0.5416666667,0.3308985333,60.17800317
32397,6923,2,25,119.24,175414,0.19,0.32,26260,0.1077077441,0.1110997548,-24.39486586,-9.289743282,-77.24268619,-29.41457966,81.87179361,407917,0.1435484149,0.153268622,-1655.901755,-40.59408543,-3892.991422,-95.43587107,787.4112954,232164.2458,229874.3083,707.8178226,700.8363058,2,16,82,0.2496646049,0.08896522548,0.1085637909,0.264709682,0.009315807502,0.01837375065,0.05,0.03,0.05,0,0.1304071386,3.500321348,2.295107536,1.075631485,0.062050149,4.900562464,16,2,2,627,68,2.127955866,0.574748343,0.2407078,0.3182804,9958.385726,18,0.1670120197,0.1493051185,0.625,0.3137723794,47.78202564
13892,5607,2,25,103.08,155377,0.19,0.32,90697,0.1102616074,0.1160357462,-49.41082011,-5.447900163,-240.3373884,-26.49893473,284.5347165,111156,0.1346606165,0.1442122782,-465.02644,-41.83547807,-1039.095789,-93.48085473,214.097306,233892.3826,233127.3867,679.9197169,677.6958916,1,13,86,0.2961428389,0.1904534769,0.228268428,0.08899274762,0.02740149674,0.0066854716,0.05,0.03,0.05,0,0.03205554024,5.580208475,3.488282094,1.074209302,0.06321190502,4.556671648,13,2,1,956,246,3.775362224,1.61190414,0.2407078,0.3182804,8769.811468,14,0.1186593912,0.1629478448,0.5,0.2605357453,50.05186131
4087,8983,1,25,166.16,125336,0.19,0.32,394184,0.1255592592,0.1337225863,-453.0436814,-11.49320321,-1460.779168,-37.05830697,1224.562075,148448,0.1646296794,0.1762104448,-546.7464595,-36.8308404,-1473.383033,-99.25246775,288.4536816,234745.4695,232811.0974,724.5230539,718.5527697,8,11,81,0.2299598555,0.07220621305,0.05984646536,0.3322451491,0.1265506166,0.001383435185,0.05,0.03,0.05,0,0.04780826525,1.826177778,1.525686861,1.077307552,0.05579961173,4.781987236,11,1,8,312,174,2.47040516,1.100750333,0.2407078,0.3182804,10842.22894,19,0.1503397979,0.1507770915,0.4166666667,0.2392611853,42.69273304
25574,3119,2,25,120.64,189665,0.19,0.32,135664,0.1089770164,0.1109163682,-164.1287274,-12.0981784,-441.3171229,-32.53015707,421.0345688,293287,0.1512347513,0.1605909348,-1097.144668,-37.40856799,-2792.502102,-95.21397477,569.3179687,243888.8661,241916.3203,700.8300751,695.16184,2,11,87,0.1297666842,0.1049691836,0.1757659432,0.2735937189,0.04462883862,0.04917391753,0.05,0.03,0.05,0,0.09210171398,4.188651899,2.85485533,1.081539135,0.05254679482,4.504282985,11,2,2,826,101,3.657292712,0.6019674809,0.2407078,0.3182804,10434.26049,13,0.1112933045,0.1462729313,0.4166666667,0.2247443008,50.19024462
40371,5160,2,25,112.02,176817,0.19,0.32,73139,0.1036760074,0.1074329742,-152.848084,-20.89830104,-288.2483249,-39.41102899,223.7268983,245297,0.1326876206,0.142413407,-1057.158787,-43.09709402,-2304.174738,-93.9340774,471.4127713,252123.1136,250740.6974,724.4917056,720.5192453,1,12,87,0.1010634467,0.1316807762,0.2091500325,0.2973091637,0.02222469259,0.03447368472,0.05,0.03,0.05,0,0.07409820368,4.30959359,3.144098103,1.078817881,0.07441072651,4.244430264,12,2,1,850,239,2.597220534,1.766004546,0.2407078,0.3182804,11060.26267,13,0.07475681795,0.08902717051,0.4583333333,0.2073724406,74.21217468
